#IID	SEX	SuperPop	Population
NA18648	1	EAS	CHB
NA18740	1	EAS	CHB
NA18745	1	EAS	CHB
NA18747	1	EAS	CHB
NA18748	1	EAS	CHB
NA18749	1	EAS	CHB
NA18757	1	EAS	CHB
NA18853	1	AFR	YRI
NA18856	1	AFR	YRI
NA18858	2	AFR	YRI
NA18861	2	AFR	YRI
NA18864	2	AFR	YRI
NA18865	1	AFR	YRI
NA18867	2	AFR	YRI
NA18868	1	AFR	YRI
NA18870	2	AFR	YRI
NA18871	1	AFR	YRI
NA18873	2	AFR	YRI
NA18874	1	AFR	YRI
NA18876	2	AFR	YRI
NA18877	1	AFR	YRI
NA18878	2	AFR	YRI
NA18879	1	AFR	YRI
NA18881	2	AFR	YRI
NA18907	2	AFR	YRI
NA18908	1	AFR	YRI
NA18909	2	AFR	YRI
NA18910	1	AFR	YRI
NA18912	2	AFR	YRI
NA18915	1	AFR	YRI
NA18916	2	AFR	YRI
NA18917	1	AFR	YRI
NA18923	1	AFR	YRI
NA18924	2	AFR	YRI
NA18933	2	AFR	YRI
NA18934	1	AFR	YRI
NA18939	2	EAS	JPT
NA18940	1	EAS	JPT
NA18941	2	EAS	JPT
NA18942	2	EAS	JPT
NA18943	1	EAS	JPT
NA18944	1	EAS	JPT
NA18945	1	EAS	JPT
NA18946	2	EAS	JPT
NA18947	2	EAS	JPT
NA18948	1	EAS	JPT
NA18949	2	EAS	JPT
NA18950	2	EAS	JPT
NA18951	2	EAS	JPT
NA18952	1	EAS	JPT
NA18953	1	EAS	JPT
NA18954	2	EAS	JPT
NA18956	2	EAS	JPT
NA18957	2	EAS	JPT
NA18959	1	EAS	JPT
NA18960	1	EAS	JPT
NA18961	1	EAS	JPT
NA18962	1	EAS	JPT
NA18963	2	EAS	JPT
NA18964	2	EAS	JPT
NA18965	1	EAS	JPT
NA18966	1	EAS	JPT
NA18967	1	EAS	JPT
NA18968	2	EAS	JPT
NA18969	2	EAS	JPT
NA18970	1	EAS	JPT
NA18971	1	EAS	JPT
NA18972	2	EAS	JPT
NA18973	2	EAS	JPT
NA18974	1	EAS	JPT
NA18975	2	EAS	JPT
NA18976	2	EAS	JPT
NA18977	1	EAS	JPT
NA18978	2	EAS	JPT
NA18979	2	EAS	JPT
NA18980	2	EAS	JPT
NA18981	2	EAS	JPT
NA18982	1	EAS	JPT
NA18983	1	EAS	JPT
NA18984	1	EAS	JPT
NA18985	1	EAS	JPT
NA18986	1	EAS	JPT
NA18987	2	EAS	JPT
NA18988	1	EAS	JPT
NA18989	1	EAS	JPT
NA18990	1	EAS	JPT
NA18991	2	EAS	JPT
NA18992	2	EAS	JPT
NA18993	2	EAS	JPT
NA18994	1	EAS	JPT
NA18995	1	EAS	JPT
NA18997	2	EAS	JPT
NA18998	2	EAS	JPT
NA18999	2	EAS	JPT
NA19000	1	EAS	JPT
NA19001	2	EAS	JPT
NA19002	2	EAS	JPT
NA19003	2	EAS	JPT
NA19004	1	EAS	JPT
NA19005	1	EAS	JPT
NA19006	1	EAS	JPT
NA19007	1	EAS	JPT
NA19009	1	EAS	JPT
NA19010	2	EAS	JPT
NA19011	2	EAS	JPT
NA19012	1	EAS	JPT
NA19017	2	AFR	LWK
NA19019	2	AFR	LWK
NA19020	1	AFR	LWK
NA19023	2	AFR	LWK
NA19024	2	AFR	LWK
NA19025	1	AFR	LWK
NA19026	1	AFR	LWK
NA19027	1	AFR	LWK
NA19028	1	AFR	LWK
NA19030	2	AFR	LWK
NA19031	1	AFR	LWK
NA19035	1	AFR	LWK
NA19036	2	AFR	LWK
NA19037	2	AFR	LWK
NA19038	2	AFR	LWK
NA19041	1	AFR	LWK
NA19042	2	AFR	LWK
NA19043	1	AFR	LWK
NA19054	2	EAS	JPT
NA19055	1	EAS	JPT
NA19056	1	EAS	JPT
NA19057	2	EAS	JPT
NA19058	1	EAS	JPT
NA19059	2	EAS	JPT
NA19060	1	EAS	JPT
NA19062	1	EAS	JPT
NA19063	1	EAS	JPT
NA19064	2	EAS	JPT
NA19065	2	EAS	JPT
NA19066	1	EAS	JPT
NA19067	1	EAS	JPT
NA19068	1	EAS	JPT
NA19070	1	EAS	JPT
NA19072	1	EAS	JPT
NA19074	2	EAS	JPT
NA19075	1	EAS	JPT
NA19076	1	EAS	JPT
NA19077	2	EAS	JPT
NA19078	2	EAS	JPT
NA19079	1	EAS	JPT
NA19080	2	EAS	JPT
NA19081	2	EAS	JPT
NA19082	1	EAS	JPT
NA19083	1	EAS	JPT
NA19084	2	EAS	JPT
NA19085	1	EAS	JPT
NA19086	1	EAS	JPT
NA19087	2	EAS	JPT
NA19088	1	EAS	JPT
NA19089	1	EAS	JPT
NA19090	2	EAS	JPT
NA19091	1	EAS	JPT
NA19092	1	AFR	YRI
NA19093	2	AFR	YRI
NA19095	2	AFR	YRI
NA19096	1	AFR	YRI
NA19098	1	AFR	YRI
NA19099	2	AFR	YRI
NA19102	2	AFR	YRI
NA19107	1	AFR	YRI
NA19108	2	AFR	YRI
NA19113	1	AFR	YRI
NA19114	2	AFR	YRI
NA19116	2	AFR	YRI
NA19117	1	AFR	YRI
NA19118	2	AFR	YRI
NA19119	1	AFR	YRI
NA19121	1	AFR	YRI
NA19129	2	AFR	YRI
NA19130	1	AFR	YRI
NA19131	2	AFR	YRI
NA19137	2	AFR	YRI
NA19138	1	AFR	YRI
NA19141	1	AFR	YRI
NA19143	2	AFR	YRI
NA19144	1	AFR	YRI
NA19146	1	AFR	YRI
NA19147	2	AFR	YRI
NA19149	2	AFR	YRI
NA19152	2	AFR	YRI
NA19153	1	AFR	YRI
NA19159	2	AFR	YRI
NA19160	1	AFR	YRI
NA19171	1	AFR	YRI
NA19172	2	AFR	YRI
NA19175	1	AFR	YRI
NA19184	1	AFR	YRI
NA19185	2	AFR	YRI
NA19189	1	AFR	YRI
NA19190	2	AFR	YRI
NA19197	2	AFR	YRI
NA19198	1	AFR	YRI
NA19200	1	AFR	YRI
NA19201	2	AFR	YRI
NA19204	2	AFR	YRI
NA19206	2	AFR	YRI
NA19207	1	AFR	YRI
NA19209	2	AFR	YRI
NA19210	1	AFR	YRI
NA19213	1	AFR	YRI
NA19214	2	AFR	YRI
NA19222	2	AFR	YRI
NA19223	1	AFR	YRI
NA19225	2	AFR	YRI
NA19235	2	AFR	YRI
NA19236	1	AFR	YRI
NA19238	2	AFR	YRI
NA19239	1	AFR	YRI
NA19247	2	AFR	YRI
NA19248	1	AFR	YRI
NA19256	1	AFR	YRI
NA19257	2	AFR	YRI
NA19307	1	AFR	LWK
NA19308	1	AFR	LWK
NA19309	1	AFR	LWK
NA19310	2	AFR	LWK
NA19312	1	AFR	LWK
NA19314	2	AFR	LWK
NA19315	2	AFR	LWK
NA19316	2	AFR	LWK
NA19317	1	AFR	LWK
NA19318	1	AFR	LWK
NA19319	1	AFR	LWK
NA19320	2	AFR	LWK
NA19321	2	AFR	LWK
NA19323	2	AFR	LWK
NA19324	2	AFR	LWK
NA19327	2	AFR	LWK
NA19328	2	AFR	LWK
NA19331	1	AFR	LWK
NA19332	2	AFR	LWK
NA19334	1	AFR	LWK
NA19338	2	AFR	LWK
NA19346	1	AFR	LWK
NA19347	1	AFR	LWK
NA19350	1	AFR	LWK
NA19351	2	AFR	LWK
NA19355	2	AFR	LWK
NA19360	1	AFR	LWK
NA19372	1	AFR	LWK
NA19374	1	AFR	LWK
NA19375	1	AFR	LWK
NA19376	1	AFR	LWK
NA19377	2	AFR	LWK
NA19378	2	AFR	LWK
NA19379	2	AFR	LWK
NA19380	1	AFR	LWK
NA19383	1	AFR	LWK
NA19384	1	AFR	LWK
NA19385	1	AFR	LWK
NA19390	2	AFR	LWK
NA19391	2	AFR	LWK
NA19393	1	AFR	LWK
NA19394	1	AFR	LWK
NA19395	2	AFR	LWK
NA19397	1	AFR	LWK
NA19399	2	AFR	LWK
NA19401	2	AFR	LWK
NA19403	2	AFR	LWK
NA19404	2	AFR	LWK
NA19428	1	AFR	LWK
NA19429	1	AFR	LWK
NA19430	1	AFR	LWK
NA19431	2	AFR	LWK
NA19434	2	AFR	LWK
NA19435	2	AFR	LWK
NA19436	2	AFR	LWK
NA19437	2	AFR	LWK
NA19438	2	AFR	LWK
NA19439	2	AFR	LWK
NA19440	2	AFR	LWK
NA19443	1	AFR	LWK
NA19445	2	AFR	LWK
NA19446	2	AFR	LWK
NA19448	1	AFR	LWK
NA19449	2	AFR	LWK
NA19451	1	AFR	LWK
NA19452	1	AFR	LWK
NA19454	1	AFR	LWK
NA19455	1	AFR	LWK
NA19456	2	AFR	LWK
NA19457	2	AFR	LWK
NA19461	1	AFR	LWK
NA19462	2	AFR	LWK
NA19463	2	AFR	LWK
NA19466	1	AFR	LWK
NA19467	2	AFR	LWK
NA19468	2	AFR	LWK
NA19471	2	AFR	LWK
NA19472	2	AFR	LWK
NA19473	2	AFR	LWK
NA19474	2	AFR	LWK
NA19475	2	AFR	LWK
NA19625	2	AFR	ASW
NA19700	1	AFR	ASW
NA19701	2	AFR	ASW
NA19703	1	AFR	ASW
NA19704	2	AFR	ASW
NA19707	2	AFR	ASW
NA19711	1	AFR	ASW
NA19712	2	AFR	ASW
NA19713	2	AFR	ASW
NA19818	1	AFR	ASW
NA19819	2	AFR	ASW
NA19834	1	AFR	ASW
NA19835	2	AFR	ASW
NA19900	1	AFR	ASW
NA19901	2	AFR	ASW
NA19904	1	AFR	ASW
NA19908	1	AFR	ASW
NA19909	2	AFR	ASW
NA19913	2	AFR	ASW
NA19914	2	AFR	ASW
NA19916	1	AFR	ASW
NA19917	2	AFR	ASW
NA19920	1	AFR	ASW
NA19921	2	AFR	ASW
NA19922	1	AFR	ASW
NA19923	2	AFR	ASW
NA19982	1	AFR	ASW
NA19984	1	AFR	ASW
NA20126	1	AFR	ASW
NA20127	2	AFR	ASW
NA20274	2	AFR	ASW
NA20276	2	AFR	ASW
NA20278	1	AFR	ASW
NA20281	1	AFR	ASW
NA20282	2	AFR	ASW
NA20287	2	AFR	ASW
NA20289	2	AFR	ASW
NA20291	1	AFR	ASW
NA20294	2	AFR	ASW
NA20296	2	AFR	ASW
NA20298	1	AFR	ASW
NA20299	2	AFR	ASW
NA20314	2	AFR	ASW
NA20317	2	AFR	ASW
NA20318	1	AFR	ASW
NA20320	2	AFR	ASW
NA20321	2	AFR	ASW
NA20332	2	AFR	ASW
NA20334	2	AFR	ASW
NA20339	2	AFR	ASW
NA20340	1	AFR	ASW
NA20342	1	AFR	ASW
NA20346	1	AFR	ASW
NA20348	1	AFR	ASW
NA20351	1	AFR	ASW
NA20355	2	AFR	ASW
NA20356	1	AFR	ASW
NA20357	2	AFR	ASW
NA20359	2	AFR	ASW
NA20362	1	AFR	ASW
NA20412	2	AFR	ASW
NA20502	2	EUR	TSI
NA20503	2	EUR	TSI
NA20504	2	EUR	TSI
NA20505	2	EUR	TSI
NA20506	2	EUR	TSI
NA20507	2	EUR	TSI
NA20508	2	EUR	TSI
NA20509	1	EUR	TSI
NA20510	1	EUR	TSI
NA20511	1	EUR	TSI
NA20512	1	EUR	TSI
NA20513	1	EUR	TSI
NA20514	2	EUR	TSI
NA20515	1	EUR	TSI
NA20516	1	EUR	TSI
NA20517	2	EUR	TSI
NA20518	1	EUR	TSI
NA20519	1	EUR	TSI
NA20520	1	EUR	TSI
NA20521	1	EUR	TSI
NA20522	2	EUR	TSI
NA20524	1	EUR	TSI
NA20525	1	EUR	TSI
NA20527	1	EUR	TSI
NA20528	1	EUR	TSI
NA20529	2	EUR	TSI
NA20530	2	EUR	TSI
NA20531	2	EUR	TSI
NA20532	1	EUR	TSI
NA20533	2	EUR	TSI
NA20534	1	EUR	TSI
NA20535	2	EUR	TSI
NA20536	1	EUR	TSI
NA20538	1	EUR	TSI
NA20539	1	EUR	TSI
NA20540	2	EUR	TSI
NA20541	2	EUR	TSI
NA20542	2	EUR	TSI
NA20543	1	EUR	TSI
NA20544	1	EUR	TSI
NA20581	1	EUR	TSI
NA20582	2	EUR	TSI
NA20585	2	EUR	TSI
NA20586	1	EUR	TSI
NA20587	2	EUR	TSI
NA20588	1	EUR	TSI
NA20589	2	EUR	TSI
NA20752	1	EUR	TSI
NA20753	2	EUR	TSI
NA20754	1	EUR	TSI
NA20755	1	EUR	TSI
NA20756	2	EUR	TSI
NA20757	2	EUR	TSI
NA20758	1	EUR	TSI
NA20759	1	EUR	TSI
NA20760	2	EUR	TSI
NA20761	2	EUR	TSI
NA20762	1	EUR	TSI
NA20763	1	EUR	TSI
NA20764	2	EUR	TSI
NA20765	1	EUR	TSI
NA20766	2	EUR	TSI
NA20767	1	EUR	TSI
NA20768	2	EUR	TSI
NA20769	2	EUR	TSI
NA20770	1	EUR	TSI
NA20771	2	EUR	TSI
NA20772	2	EUR	TSI
NA20773	2	EUR	TSI
NA20774	2	EUR	TSI
NA20775	2	EUR	TSI
NA20778	1	EUR	TSI
NA20783	1	EUR	TSI
NA20785	1	EUR	TSI
NA20786	2	EUR	TSI
NA20787	1	EUR	TSI
NA20790	2	EUR	TSI
NA20792	1	EUR	TSI
NA20795	2	EUR	TSI
NA20796	1	EUR	TSI
NA20797	2	EUR	TSI
NA20798	1	EUR	TSI
NA20799	2	EUR	TSI
NA20800	2	EUR	TSI
NA20801	1	EUR	TSI
NA20802	2	EUR	TSI
NA20803	1	EUR	TSI
NA20804	2	EUR	TSI
NA20805	1	EUR	TSI
NA20806	1	EUR	TSI
NA20807	2	EUR	TSI
NA20808	2	EUR	TSI
NA20809	1	EUR	TSI
NA20810	1	EUR	TSI
NA20811	1	EUR	TSI
NA20812	1	EUR	TSI
NA20813	2	EUR	TSI
NA20814	1	EUR	TSI
NA20815	1	EUR	TSI
NA20818	2	EUR	TSI
NA20819	2	EUR	TSI
NA20821	2	EUR	TSI
NA20822	2	EUR	TSI
NA20826	2	EUR	TSI
NA20827	1	EUR	TSI
NA20828	2	EUR	TSI
NA20832	2	EUR	TSI
NA20845	1	SAS	GIH
NA20846	1	SAS	GIH
NA20847	2	SAS	GIH
NA20849	2	SAS	GIH
NA20850	1	SAS	GIH
NA20851	2	SAS	GIH
NA20852	1	SAS	GIH
NA20853	2	SAS	GIH
NA20854	2	SAS	GIH
NA20856	2	SAS	GIH
NA20858	1	SAS	GIH
NA20859	2	SAS	GIH
NA20861	1	SAS	GIH
NA20862	2	SAS	GIH
NA20863	1	SAS	GIH
NA20864	1	SAS	GIH
NA20866	1	SAS	GIH
NA20867	1	SAS	GIH
NA20868	2	SAS	GIH
NA20869	2	SAS	GIH
NA20870	1	SAS	GIH
NA20872	2	SAS	GIH
NA20874	2	SAS	GIH
NA20875	2	SAS	GIH
NA20876	2	SAS	GIH
NA20877	2	SAS	GIH
NA20878	2	SAS	GIH
NA20881	2	SAS	GIH
NA20882	2	SAS	GIH
NA20884	1	SAS	GIH
NA20885	1	SAS	GIH
NA20886	2	SAS	GIH
NA20887	1	SAS	GIH
NA20888	2	SAS	GIH
NA20889	1	SAS	GIH
NA20890	1	SAS	GIH
NA20891	1	SAS	GIH
NA20892	2	SAS	GIH
NA20894	2	SAS	GIH
NA20895	1	SAS	GIH
NA20896	2	SAS	GIH
NA20897	1	SAS	GIH
NA20899	2	SAS	GIH
NA20900	2	SAS	GIH
NA20901	1	SAS	GIH
NA20902	2	SAS	GIH
NA20903	1	SAS	GIH
NA20904	1	SAS	GIH
NA20905	1	SAS	GIH
NA20906	2	SAS	GIH
NA20908	2	SAS	GIH
NA20910	2	SAS	GIH
NA20911	1	SAS	GIH
NA21086	2	SAS	GIH
NA21087	1	SAS	GIH
NA21088	2	SAS	GIH
NA21089	2	SAS	GIH
NA21090	1	SAS	GIH
NA21091	1	SAS	GIH
NA21092	1	SAS	GIH
NA21093	1	SAS	GIH
NA21094	1	SAS	GIH
NA21095	1	SAS	GIH
NA21097	2	SAS	GIH
NA21098	1	SAS	GIH
NA21099	1	SAS	GIH
NA21100	1	SAS	GIH
NA21101	2	SAS	GIH
NA21102	2	SAS	GIH
NA21103	2	SAS	GIH
NA21104	1	SAS	GIH
NA21105	1	SAS	GIH
NA21106	2	SAS	GIH
NA21107	1	SAS	GIH
NA21108	2	SAS	GIH
NA21109	1	SAS	GIH
NA21110	2	SAS	GIH
NA21111	1	SAS	GIH
NA21112	1	SAS	GIH
NA21113	1	SAS	GIH
NA21114	1	SAS	GIH
NA21115	1	SAS	GIH
NA21116	1	SAS	GIH
NA21117	1	SAS	GIH
NA21118	1	SAS	GIH
NA21119	1	SAS	GIH
NA21120	2	SAS	GIH
NA21122	2	SAS	GIH
NA21123	1	SAS	GIH
NA21124	1	SAS	GIH
NA21125	2	SAS	GIH
NA21126	1	SAS	GIH
NA21127	1	SAS	GIH
NA21128	1	SAS	GIH
NA21129	1	SAS	GIH
NA21130	1	SAS	GIH
NA21133	1	SAS	GIH
NA21135	1	SAS	GIH
NA21137	2	SAS	GIH
NA21141	2	SAS	GIH
NA21142	2	SAS	GIH
NA21143	2	SAS	GIH
NA21144	2	SAS	GIH
NA19648	2	MiniCohort	Samples
NA19649	1	MiniCohort	Samples
NA19651	2	MiniCohort	Samples
NA19652	1	MiniCohort	Samples
NA19654	2	MiniCohort	Samples
NA19655	1	MiniCohort	Samples
NA19657	2	MiniCohort	Samples
NA19658	1	MiniCohort	Samples
NA19661	1	MiniCohort	Samples
NA19663	2	MiniCohort	Samples
NA19664	1	MiniCohort	Samples
NA19669	2	MiniCohort	Samples
NA19670	1	MiniCohort	Samples
NA19676	1	MiniCohort	Samples
NA19678	2	MiniCohort	Samples
NA19679	1	MiniCohort	Samples
NA19681	2	MiniCohort	Samples
NA19682	1	MiniCohort	Samples
NA19684	2	MiniCohort	Samples
NA19716	2	MiniCohort	Samples
NA19717	1	MiniCohort	Samples
NA19719	2	MiniCohort	Samples
NA19720	1	MiniCohort	Samples
NA19722	2	MiniCohort	Samples
NA19723	1	MiniCohort	Samples
NA19725	2	MiniCohort	Samples
NA19726	1	MiniCohort	Samples
NA19728	2	MiniCohort	Samples
NA19729	1	MiniCohort	Samples
NA19731	2	MiniCohort	Samples
NA19732	1	MiniCohort	Samples
NA19734	2	MiniCohort	Samples
NA19735	1	MiniCohort	Samples
NA19740	2	MiniCohort	Samples
NA19741	1	MiniCohort	Samples
NA19746	2	MiniCohort	Samples
NA19747	1	MiniCohort	Samples
NA19749	2	MiniCohort	Samples
NA19750	1	MiniCohort	Samples
NA19752	2	MiniCohort	Samples
NA19755	2	MiniCohort	Samples
NA19756	1	MiniCohort	Samples
NA19758	2	MiniCohort	Samples
NA19759	1	MiniCohort	Samples
NA19761	2	MiniCohort	Samples
NA19762	1	MiniCohort	Samples
NA19764	2	MiniCohort	Samples
NA19770	2	MiniCohort	Samples
NA19771	1	MiniCohort	Samples
NA19773	2	MiniCohort	Samples
NA19774	1	MiniCohort	Samples
NA19776	2	MiniCohort	Samples
NA19777	1	MiniCohort	Samples
NA19779	2	MiniCohort	Samples
NA19780	1	MiniCohort	Samples
NA19782	2	MiniCohort	Samples
NA19783	1	MiniCohort	Samples
NA19785	2	MiniCohort	Samples
NA19786	1	MiniCohort	Samples
NA19788	2	MiniCohort	Samples
NA19789	1	MiniCohort	Samples
NA19792	1	MiniCohort	Samples
NA19794	2	MiniCohort	Samples
NA19795	1	MiniCohort	Samples
